timestamp,open,high,low,close,volume
1756857600000,2.862,2.8629,2.8541,2.8548,645364.1
1756857900000,2.8547,2.8559,2.8511,2.8537,244520.1
1756858200000,2.8538,2.8571,2.8529,2.8563,279277.4
1756858500000,2.8563,2.8563,2.8488,2.8523,507111.3
1756858800000,2.8523,2.8539,2.8488,2.8516,291657.1
1756859100000,2.8517,2.8637,2.8517,2.861,414706.9
1756859400000,2.8609,2.8631,2.8512,2.8513,190895.7
1756859700000,2.8513,2.855,2.8511,2.8539,164182.8
1756860000000,2.854,2.859,2.8492,2.8499,200154.9
1756860300000,2.8498,2.8511,2.8466,2.847,318166.6
1756860600000,2.8471,2.849,2.839,2.8407,520807.6
1756860900000,2.8407,2.8417,2.8377,2.8412,606960.8
1756861200000,2.8413,2.8417,2.8366,2.84,655314.8
1756861500000,2.84,2.8401,2.8319,2.8337,567845.7
1756861800000,2.8336,2.8348,2.8283,2.8288,274273.1
1756862100000,2.8289,2.8376,2.8286,2.8323,1101916.4
1756862400000,2.8324,2.8324,2.8264,2.8274,148240.0
1756862700000,2.8274,2.8293,2.8257,2.8283,231585.5
1756863000000,2.8284,2.8323,2.8281,2.8296,251089.7
1756863300000,2.8296,2.8311,2.8282,2.8301,213531.3
1756863600000,2.8302,2.8349,2.83,2.8349,332954.1
1756863900000,2.8349,2.8362,2.8307,2.8326,779420.1
1756864200000,2.8327,2.8401,2.8327,2.84,221289.2
1756864500000,2.8401,2.849,2.8401,2.8479,475624.3
1756864800000,2.8479,2.8654,2.8473,2.8554,777245.4
1756865100000,2.8553,2.8554,2.8473,2.8479,303438.3
1756865400000,2.848,2.8565,2.8467,2.8542,193947.1
1756865700000,2.8542,2.865,2.8539,2.8624,377132.8
1756866000000,2.8623,2.8634,2.8586,2.8604,398351.1
1756866300000,2.8604,2.8611,2.8573,2.8591,288770.3
1756866600000,2.859,2.8611,2.8506,2.8507,286045.8
1756866900000,2.8506,2.855,2.8503,2.8517,193775.0
1756867200000,2.8517,2.8558,2.8514,2.8546,206738.3
1756867500000,2.8547,2.8583,2.8542,2.8543,234574.0
1756867800000,2.8544,2.8574,2.8535,2.8552,194855.8
1756868100000,2.8553,2.8553,2.8504,2.8506,132288.9
1756868400000,2.8506,2.8507,2.8477,2.8486,161839.7
1756868700000,2.8486,2.8509,2.8477,2.8489,199563.6
1756869000000,2.8488,2.8507,2.8403,2.8404,287214.7
1756869300000,2.8404,2.8425,2.8394,2.8409,493571.8
1756869600000,2.8409,2.8441,2.8397,2.8402,275252.6
1756869900000,2.8402,2.8407,2.8381,2.8404,210491.1
1756870200000,2.8403,2.8426,2.8396,2.8397,199319.9
1756870500000,2.8397,2.8405,2.8364,2.8364,180212.7
1756870800000,2.8364,2.8375,2.8353,2.8368,187292.7
1756871100000,2.8367,2.8383,2.8355,2.8375,272849.5
1756871400000,2.8376,2.8426,2.8375,2.842,460321.2
1756871700000,2.842,2.8422,2.8393,2.8412,149748.1
1756872000000,2.8412,2.8426,2.8385,2.8426,178280.5
1756872300000,2.8426,2.8444,2.8375,2.8375,190605.7
1756872600000,2.8375,2.8375,2.8342,2.8345,236631.7
1756872900000,2.8345,2.8348,2.8307,2.8314,273694.6
1756873200000,2.8314,2.8363,2.8307,2.8354,570831.0
1756873500000,2.8353,2.8364,2.8334,2.8335,198691.5
1756873800000,2.8335,2.8368,2.833,2.8349,180013.9
1756874100000,2.8349,2.836,2.8341,2.8347,147614.1
1756874400000,2.8348,2.8387,2.8347,2.837,146139.8
1756874700000,2.8369,2.8369,2.835,2.835,135136.9
1756875000000,2.835,2.8385,2.8344,2.836,177409.6
1756875300000,2.836,2.8368,2.8356,2.8363,147763.1
1756875600000,2.8363,2.8372,2.8351,2.8353,129131.9
1756875900000,2.8353,2.8353,2.8319,2.8339,238826.8
1756876200000,2.8338,2.8358,2.8333,2.8355,98866.2
1756876500000,2.8354,2.8358,2.8312,2.8332,173794.0
1756876800000,2.8333,2.8333,2.8301,2.8304,230325.2
1756877100000,2.8304,2.8324,2.8301,2.8316,169736.4
1756877400000,2.8317,2.8326,2.8302,2.831,108979.8
1756877700000,2.831,2.8331,2.8306,2.8319,151503.6
1756878000000,2.8319,2.8319,2.8283,2.8293,374680.4
1756878300000,2.8292,2.8299,2.8269,2.8291,152523.4
1756878600000,2.8292,2.8295,2.8264,2.8272,376211.0
1756878900000,2.8272,2.8272,2.824,2.8268,507390.2
1756879200000,2.8268,2.8274,2.8156,2.8159,1369471.7
1756879500000,2.8158,2.8207,2.8154,2.8195,489684.7
1756879800000,2.8195,2.8215,2.8186,2.8202,190806.6
1756880100000,2.8202,2.8225,2.8172,2.821,268231.5
1756880400000,2.8209,2.8234,2.8204,2.8233,231522.2
1756880700000,2.8234,2.8249,2.8232,2.8241,322834.3
1756881000000,2.8241,2.8263,2.8216,2.8226,254699.9
1756881300000,2.8226,2.8241,2.8187,2.8191,276277.9
1756881600000,2.8192,2.8197,2.8177,2.8189,264515.9
1756881900000,2.819,2.8212,2.817,2.8171,305266.0
1756882200000,2.817,2.8191,2.815,2.815,436399.7
1756882500000,2.815,2.8182,2.8145,2.818,509271.3
1756882800000,2.818,2.8212,2.8171,2.8212,324544.9
1756883100000,2.8212,2.8212,2.8133,2.8142,263064.3
1756883400000,2.8141,2.819,2.8136,2.8181,326437.0
1756883700000,2.8181,2.8183,2.8114,2.8122,295899.6
1756884000000,2.8121,2.8177,2.811,2.8151,567104.3
1756884300000,2.8151,2.8163,2.8128,2.8143,309252.1
1756884600000,2.8144,2.8178,2.8135,2.8138,305062.3
1756884900000,2.8139,2.8193,2.8137,2.8174,173122.4
1756885200000,2.8175,2.8197,2.8155,2.8196,401038.7
1756885500000,2.8196,2.8212,2.818,2.8196,274112.5
1756885800000,2.8196,2.8197,2.8172,2.8178,175155.3
1756886100000,2.8177,2.8232,2.8162,2.8211,429312.0
1756886400000,2.821,2.8276,2.8202,2.8276,364709.7
1756886700000,2.8276,2.83,2.8259,2.8286,500069.7
1756887000000,2.8286,2.835,2.8264,2.8347,432485.8
1756887300000,2.8346,2.8387,2.8342,2.8346,607447.8
1756887600000,2.8345,2.8359,2.8317,2.8329,424536.9
1756887900000,2.8328,2.8328,2.8297,2.8318,300449.9
1756888200000,2.8319,2.8338,2.8301,2.8306,323668.7
1756888500000,2.8306,2.8351,2.8286,2.8347,865343.9
1756888800000,2.8347,2.8347,2.8323,2.8342,301778.4
1756889100000,2.8342,2.8352,2.832,2.8325,300381.8
1756889400000,2.8326,2.8344,2.8315,2.8335,321748.3
1756889700000,2.8336,2.8375,2.8333,2.8374,146764.3
1756890000000,2.8374,2.8437,2.8347,2.8359,1178666.7
1756890300000,2.8359,2.8394,2.8334,2.8357,992094.3
1756890600000,2.8357,2.8364,2.8326,2.8328,323525.7
1756890900000,2.8328,2.8419,2.8327,2.8378,444194.4
1756891200000,2.8378,2.8413,2.8347,2.8402,357552.4
1756891500000,2.8403,2.8433,2.8392,2.8407,398258.8
1756891800000,2.8406,2.8453,2.8384,2.8433,437170.7
1756892100000,2.8433,2.845,2.8388,2.8388,562136.6
1756892400000,2.8388,2.8459,2.838,2.8455,627188.3
1756892700000,2.8454,2.847,2.8415,2.8421,452487.0
1756893000000,2.8422,2.8436,2.8389,2.8429,342207.5
1756893300000,2.8428,2.8489,2.8427,2.8468,674244.7
1756893600000,2.8468,2.8485,2.844,2.8444,240756.2
1756893900000,2.8444,2.8455,2.842,2.8447,232668.2
1756894200000,2.8448,2.8467,2.8423,2.8467,182053.5
1756894500000,2.8468,2.8548,2.8462,2.8529,530074.2
1756894800000,2.8528,2.856,2.8506,2.8549,435762.4
1756895100000,2.8549,2.86,2.852,2.8593,329335.2
1756895400000,2.8593,2.8639,2.851,2.851,793029.9
1756895700000,2.851,2.8525,2.8497,2.8506,189532.5
1756896000000,2.8506,2.8531,2.8502,2.8524,254590.1
1756896300000,2.8524,2.8526,2.8488,2.8493,261001.2
1756896600000,2.8493,2.8508,2.8475,2.8475,140071.8
1756896900000,2.8475,2.8493,2.8445,2.8477,732961.1
1756897200000,2.8476,2.8538,2.8473,2.8536,283905.4
1756897500000,2.8537,2.8545,2.8522,2.8534,385470.6
1756897800000,2.8535,2.859,2.8535,2.8577,322038.2
1756898100000,2.8577,2.859,2.8553,2.8589,313752.2
1756898400000,2.8589,2.859,2.8555,2.8568,170599.5
1756898700000,2.8568,2.8576,2.8541,2.8566,236081.5
1756899000000,2.8566,2.8586,2.85,2.8582,928482.1
1756899300000,2.8582,2.8611,2.8551,2.8575,587127.4
1756899600000,2.8576,2.8616,2.8553,2.8607,397448.0
1756899900000,2.8606,2.8607,2.8568,2.8583,351075.0
1756900200000,2.8583,2.8594,2.8567,2.8583,390914.1
1756900500000,2.8583,2.86,2.8556,2.857,104043.2
1756900800000,2.857,2.8627,2.857,2.8625,215213.3
1756901100000,2.8625,2.8627,2.86,2.861,168612.5
1756901400000,2.861,2.8613,2.8594,2.8597,95538.9
1756901700000,2.8598,2.8637,2.8597,2.863,115708.0
1756902000000,2.863,2.8663,2.8612,2.8621,331418.9
1756902300000,2.8621,2.8638,2.8578,2.8586,166212.7
1756902600000,2.8586,2.8606,2.8548,2.859,296895.8
1756902900000,2.8591,2.8753,2.8586,2.8653,1309209.7
1756903200000,2.8653,2.8653,2.8534,2.8534,564534.1
1756903500000,2.8534,2.8554,2.8463,2.8464,1010402.5
1756903800000,2.8464,2.8471,2.8433,2.8438,495182.4
1756904100000,2.8437,2.8477,2.8422,2.8454,462033.9
1756904400000,2.8455,2.8521,2.8454,2.8514,525641.2
1756904700000,2.8514,2.8538,2.8479,2.8512,250781.2
1756905000000,2.8512,2.8533,2.8503,2.8518,173351.5
1756905300000,2.8517,2.8565,2.8501,2.8547,308103.0
1756905600000,2.8548,2.8564,2.8518,2.8531,166094.3
1756905900000,2.853,2.8549,2.8516,2.8524,93914.6
1756906200000,2.8524,2.8594,2.8503,2.8566,361233.6
1756906500000,2.8567,2.8614,2.8492,2.8564,336078.2
1756906800000,2.8565,2.8721,2.8559,2.8681,738951.1
1756907100000,2.868,2.875,2.8633,2.8745,704610.7
1756907400000,2.8744,2.8744,2.8629,2.865,456817.3
1756907700000,2.8651,2.8654,2.8581,2.8594,356000.7
1756908000000,2.8594,2.8722,2.8594,2.8678,844595.2
1756908300000,2.8678,2.87,2.8635,2.8685,419949.9
1756908600000,2.8686,2.8717,2.8545,2.8545,518998.1
1756908900000,2.8546,2.8638,2.854,2.8638,330621.6
1756909200000,2.8637,2.8648,2.8587,2.8633,161961.9
1756909500000,2.8632,2.8738,2.8632,2.8704,515968.8
1756909800000,2.8704,2.8793,2.8704,2.8765,1029652.8
1756910100000,2.8765,2.8812,2.8735,2.8787,1426614.8
1756910400000,2.8788,2.8867,2.8787,2.8851,1553727.6
1756910700000,2.885,2.8853,2.8794,2.8822,413408.4
1756911000000,2.8821,2.8822,2.8702,2.871,507173.4
1756911300000,2.871,2.875,2.8709,2.8729,231881.8
1756911600000,2.873,2.8737,2.869,2.8718,542709.2
1756911900000,2.8719,2.8744,2.87,2.8744,406296.4
1756912200000,2.8743,2.8767,2.8677,2.8677,442806.7
1756912500000,2.8677,2.8709,2.8663,2.8707,272290.3
1756912800000,2.8707,2.8731,2.8634,2.8653,334960.2
1756913100000,2.8653,2.8656,2.8623,2.8652,286284.5
1756913400000,2.8651,2.8699,2.8645,2.867,512357.2
1756913700000,2.8671,2.8738,2.867,2.8729,570363.5
1756914000000,2.873,2.8755,2.8717,2.8734,279949.0
1756914300000,2.8734,2.875,2.869,2.8706,211637.8
1756914600000,2.8705,2.8729,2.8693,2.8718,246769.1
1756914900000,2.8718,2.874,2.8703,2.8723,387724.2
1756915200000,2.8722,2.8743,2.8684,2.8695,249854.0
1756915500000,2.8694,2.872,2.8686,2.8687,166454.4
1756915800000,2.8687,2.8715,2.8675,2.8715,127678.0
1756916100000,2.8715,2.8717,2.8679,2.8712,89618.3
1756916400000,2.8712,2.8727,2.868,2.868,163396.6
1756916700000,2.8681,2.8681,2.8638,2.8639,182179.1
1756917000000,2.8639,2.866,2.8631,2.866,118980.4
1756917300000,2.8659,2.8659,2.8608,2.8622,116083.9
1756917600000,2.8622,2.8622,2.8579,2.8582,455777.7
1756917900000,2.8581,2.8592,2.856,2.8566,159606.1
1756918200000,2.8567,2.8597,2.8563,2.8597,102696.9
1756918500000,2.8598,2.8612,2.8579,2.8598,86589.4
1756918800000,2.8599,2.8643,2.8599,2.8642,213462.5
1756919100000,2.8641,2.8658,2.8631,2.8635,139051.7
1756919400000,2.8636,2.8686,2.8635,2.8678,122531.9
1756919700000,2.8677,2.8688,2.8648,2.8651,124897.6
1756920000000,2.8651,2.8664,2.8598,2.8598,157941.9
1756920300000,2.8599,2.8625,2.8591,2.862,107772.4
1756920600000,2.8619,2.8667,2.8619,2.8629,137357.3
1756920900000,2.8628,2.8642,2.8599,2.8599,147314.7
1756921200000,2.8599,2.8616,2.8588,2.859,185911.8
1756921500000,2.859,2.8659,2.8566,2.8656,665893.9
1756921800000,2.8656,2.868,2.8635,2.8658,96658.7
1756922100000,2.8657,2.866,2.861,2.8621,105898.8
1756922400000,2.8621,2.8677,2.86,2.8649,433769.2
1756922700000,2.865,2.8656,2.8612,2.8645,155073.7
1756923000000,2.8646,2.866,2.8617,2.8639,232488.9
1756923300000,2.8639,2.864,2.8584,2.8589,126608.5
1756923600000,2.859,2.8607,2.8582,2.86,147622.8
1756923900000,2.8601,2.8623,2.8589,2.8596,71134.2
