timestamp,open,high,low,close,volume
1756857600000,851.8,854.0,848.91,851.57,14919.134
1756872000000,851.56,854.69,849.45,854.65,12887.191
1756886400000,854.64,855.21,852.07,854.01,15085.426
1756900800000,854.01,864.06,852.1,860.31,36894.03
1756915200000,860.3,862.36,856.62,857.01,19420.185
1756929600000,857.01,857.22,852.4,854.76,17247.056
1756944000000,854.76,856.72,848.01,848.68,16267.388
1756958400000,848.68,849.74,844.36,847.71,22738.72
1756972800000,847.7,849.84,847.0,847.78,17385.748
1756987200000,847.78,849.79,842.81,844.26,23756.219
1757001600000,844.25,846.75,841.1,843.53,17805.214
1757016000000,843.54,849.73,843.24,843.63,10242.613
1757030400000,843.62,847.75,842.22,845.78,11226.788
1757044800000,845.78,851.17,843.61,850.68,17778.894
1757059200000,850.67,851.0,847.53,850.9,14546.806
1757073600000,850.89,857.73,844.71,848.81,56495.04
1757088000000,848.81,851.65,848.44,850.96,10870.62
1757102400000,850.96,852.53,848.5,850.14,9938.803
1757116800000,850.14,859.61,849.55,858.2,23494.705
1757131200000,858.2,859.96,855.99,859.42,23905.057
1757145600000,859.42,862.0,856.43,861.07,38325.03
1757160000000,861.07,865.0,858.95,859.51,29272.659
1757174400000,859.52,861.74,857.49,857.79,19560.872
1757188800000,857.8,863.29,856.59,860.85,9675.731
1757203200000,860.86,868.25,860.55,866.12,24826.77
1757217600000,866.12,868.0,864.65,867.64,17443.773
1757232000000,867.64,874.44,867.31,873.64,29272.412
1757246400000,873.63,875.48,869.51,874.68,23820.624
1757260800000,874.68,876.6,872.4,875.28,17571.468
1757275200000,875.28,884.05,873.3,880.05,23603.011
1757289600000,880.05,885.85,877.77,882.14,42393.997
1757304000000,882.15,882.4,871.66,874.18,33371.496
1757318400000,874.19,879.37,870.01,878.72,34297.07
1757332800000,878.72,882.92,877.2,880.18,32999.653
1757347200000,880.18,882.16,876.1,877.63,20135.376
1757361600000,877.64,882.56,877.03,878.08,14377.189
1757376000000,878.08,879.98,872.0,875.14,23660.538
1757390400000,875.13,884.45,874.1,881.12,27888.298
1757404800000,881.13,884.83,880.21,880.22,20438.593
1757419200000,880.22,882.29,871.38,873.35,39431.197
1757433600000,873.35,877.43,872.73,877.1,16043.943
1757448000000,877.11,883.53,874.55,880.01,23147.461
1757462400000,880.0,882.6,877.04,880.4,20113.735
1757476800000,880.4,885.76,878.82,883.43,29681.203
1757491200000,883.43,885.2,881.06,884.68,25531.521
1757505600000,884.67,907.38,884.36,895.5,163317.708
1757520000000,895.5,899.55,888.66,890.79,44603.929
1757534400000,890.79,895.24,888.33,893.77,23582.082
1757548800000,893.77,895.16,888.38,894.55,23770.005
1757563200000,894.55,898.56,892.6,896.58,24245.219
1757577600000,896.57,902.37,894.89,899.07,33249.078
1757592000000,899.08,904.53,891.27,893.31,64251.906
1757606400000,893.31,897.92,893.3,896.81,14304.576
1757620800000,896.81,903.67,895.33,902.77,20092.398
1757635200000,902.77,908.93,901.41,904.7,31513.714
1757649600000,904.69,909.69,903.14,903.45,38243.545
1757664000000,903.45,909.51,902.34,905.44,35782.138
1757678400000,905.45,909.88,904.0,907.01,28142.873
1757692800000,907.01,925.78,906.96,924.2,72437.6847
1757707200000,924.19,929.9,922.16,924.8,34147.9825
1757721600000,924.81,929.33,923.64,927.73,32172.496
1757736000000,927.72,927.98,924.0,925.29,22070.107
1757750400000,925.29,943.46,924.27,941.16,71804.3044
1757764800000,941.16,943.86,931.6,936.59,54943.383
1757779200000,936.6,937.98,922.11,930.14,53094.681
1757793600000,930.14,934.35,928.56,933.68,17666.261
1757808000000,933.68,938.12,929.34,931.06,25395.771
1757822400000,931.05,944.95,927.8,937.47,36397.915
1757836800000,937.48,941.39,930.99,931.64,22162.806
1757851200000,931.65,936.68,921.91,924.3,41906.109
1757865600000,924.31,929.05,923.1,927.59,19817.797
1757880000000,927.58,934.19,925.24,926.51,14134.577
1757894400000,926.51,932.95,922.0,932.31,26678.766
1757908800000,932.31,935.72,922.28,923.43,31089.259
1757923200000,923.42,923.42,910.64,920.12,52159.528
1757937600000,920.11,923.16,912.27,916.5,42106.257
1757952000000,916.51,922.08,912.73,919.5,15446.201
1757966400000,919.5,922.4,918.24,919.68,7769.076
1757980800000,919.68,922.68,916.66,921.16,14974.101
1757995200000,921.15,932.36,916.77,930.89,46290.786
1758009600000,930.9,933.55,924.81,927.48,26409.801
1758024000000,927.49,937.89,921.94,937.64,53458.32
1758038400000,937.64,957.17,932.49,954.66,106691.2545
1758052800000,954.65,959.0,953.28,955.65,37094.576
1758067200000,955.65,963.0,954.31,957.0,55393.4275
1758081600000,957.0,959.28,946.69,954.7,48216.698
1758096000000,954.7,957.19,951.16,953.24,32488.46
1758110400000,953.25,954.81,947.11,951.15,32893.53
1758124800000,951.14,962.68,946.1,956.46,71349.018
1758139200000,956.46,995.44,951.7,989.98,121852.0623
1758153600000,989.97,997.0,982.75,995.52,71209.241
1758168000000,995.52,999.72,987.14,998.22,69176.966
1758182400000,998.23,1006.88,990.48,991.71,137415.4047
1758196800000,991.72,998.89,990.8,993.45,50020.893
1758211200000,993.44,995.48,985.6,988.01,42804.842
1758225600000,988.0,989.03,979.48,981.04,32045.215
1758240000000,981.05,988.67,980.7,984.96,40855.712
1758254400000,984.96,997.7,982.12,994.76,84339.996
1758268800000,994.75,1002.99,984.64,985.75,89119.718
1758283200000,985.74,992.41,973.9,982.64,65298.09
1758297600000,982.63,985.2,975.0,978.3,31629.685
1758312000000,978.3,985.45,977.15,984.1,22339.56
1758326400000,984.1,993.11,982.9,991.61,35618.362
1758340800000,991.61,1001.65,990.79,999.46,38784.865
1758355200000,999.48,1005.32,993.79,1001.77,63509.079
1758369600000,1001.77,1028.01,998.51,1021.1,102856.8666
1758384000000,1021.09,1029.12,1017.0,1019.16,68296.109
1758398400000,1019.15,1048.0,1018.23,1043.77,71900.795
1758412800000,1043.77,1083.47,1039.41,1069.46,169396.9373
1758427200000,1069.46,1080.79,1058.91,1073.73,74833.267
1758441600000,1073.73,1075.25,1050.32,1051.11,77528.058
1758456000000,1051.12,1057.97,1044.0,1056.31,54942.037
1758470400000,1056.32,1058.0,1039.2,1047.85,52106.523
1758484800000,1047.85,1054.99,1040.98,1047.8,35604.46
1758499200000,1047.8,1050.55,1024.86,1029.95,106198.084
1758513600000,1029.94,1038.37,993.31,1023.76,166170.306
1758528000000,1023.75,1035.81,1012.52,1018.36,76916.756
1758542400000,1018.36,1027.82,993.9,997.61,106609.258
1758556800000,997.61,998.3,976.89,981.04,96553.511
1758571200000,981.03,997.68,978.6,992.9,36282.481
1758585600000,992.9,997.4,962.38,982.49,78563.247
1758600000000,982.49,1007.67,976.48,1001.69,86768.979
1758614400000,1001.7,1020.0,997.0,1010.75,74614.554
1758628800000,1010.74,1026.47,1008.87,1022.67,101516.673
1758643200000,1022.68,1027.37,1006.11,1009.25,55433.724
1758657600000,1009.25,1021.0,1008.32,1015.98,23173.893
1758672000000,1015.98,1026.79,1002.01,1002.56,64226.849
1758686400000,1002.56,1019.1,991.46,1018.08,67852.559
1758700800000,1018.09,1034.5,1012.5,1015.99,103521.23
1758715200000,1016.0,1021.17,1003.35,1009.2,70584.063
1758729600000,1009.2,1019.63,1007.93,1015.65,33864.301
1758744000000,1015.64,1019.85,1012.0,1018.49,23000.88
1758758400000,1018.49,1019.9,995.14,999.41,79262.967
1758772800000,999.41,1000.0,985.6,992.0,73838.493
1758787200000,991.99,996.34,981.03,986.09,46118.657
1758801600000,986.09,1000.39,980.0,995.3,90665.509
1758816000000,995.29,997.26,949.0,958.65,272918.647
1758830400000,958.65,961.12,939.55,945.9,72316.981
1758844800000,945.9,959.0,941.03,945.61,76189.935
1758859200000,945.6,949.98,936.0,949.46,59032.292
1758873600000,949.46,951.12,932.04,937.29,76377.262
1758888000000,937.3,951.87,932.01,942.42,82011.852
1758902400000,942.42,966.23,941.41,954.81,67389.841
1758916800000,954.81,960.85,951.52,960.8,23756.332
1758931200000,960.81,967.47,955.56,966.41,33563.663
1758945600000,966.4,974.01,965.23,972.29,48622.329
1758960000000,972.28,975.13,964.95,970.41,42953.596
1758974400000,970.41,985.79,968.39,976.23,54658.081
1758988800000,976.23,976.98,965.0,969.61,27722.967
1759003200000,969.6,978.0,967.2,968.45,37725.779
1759017600000,968.46,974.93,965.38,974.25,35713.355
1759032000000,974.25,975.26,968.6,969.5,21753.807
1759046400000,969.49,973.23,962.68,973.22,39881.415
1759060800000,973.23,979.26,966.31,976.0,36095.463
1759075200000,976.0,980.55,975.53,978.22,22129.608
1759089600000,978.23,993.65,977.8,993.01,32912.832
1759104000000,993.01,1011.41,991.12,1010.26,45752.513
1759118400000,1010.26,1013.73,1005.44,1009.87,35406.568
1759132800000,1009.86,1012.75,1002.11,1004.94,51138.304
1759147200000,1004.94,1023.16,1000.0,1011.08,80902.15
1759161600000,1011.07,1021.31,1003.53,1020.23,39148.102
1759176000000,1020.23,1036.0,1019.02,1029.79,39634.863
1759190400000,1029.79,1034.01,1020.87,1023.2,35681.851
1759204800000,1023.19,1027.98,1016.76,1020.13,38610.655
1759219200000,1020.12,1021.65,1003.13,1014.36,75809.647
1759233600000,1014.36,1014.66,992.93,998.19,58527.453
1759248000000,998.2,1009.49,996.78,1007.29,30285.098
1759262400000,1007.29,1010.5,1001.3,1008.51,19916.267
1759276800000,1008.51,1016.0,1003.35,1004.81,33219.802
1759291200000,1004.8,1013.32,1004.54,1010.03,26583.993
1759305600000,1010.03,1036.2,1009.5,1023.42,85163.799
1759320000000,1023.42,1028.6,1015.24,1019.31,64011.555
1759334400000,1019.32,1025.36,1016.49,1019.7,34979.889
