timestamp,open,high,low,close,volume
1756857600000,111240.01,111370.57,111240.01,111310.0,120.19358
1756857900000,111310.0,111444.01,111310.0,111444.0,114.00949
1756858200000,111444.01,111548.0,111430.01,111530.12,118.02474
1756858500000,111530.11,111570.49,111460.44,111558.45,77.05548
1756858800000,111558.45,111585.98,111528.0,111561.99,61.61708
1756859100000,111562.0,111782.21,111562.0,111647.99,199.40019
1756859400000,111647.99,111652.33,111436.07,111451.7,93.20973
1756859700000,111451.7,111588.0,111451.7,111578.03,51.50067
1756860000000,111578.03,111678.0,111417.71,111417.72,54.3685
1756860300000,111417.72,111451.62,111332.18,111360.38,62.71133
1756860600000,111360.38,111381.13,111300.0,111305.66,23.24645
1756860900000,111305.66,111370.7,111300.0,111339.98,16.86557
1756861200000,111339.98,111404.77,111253.97,111394.01,33.2023
1756861500000,111394.0,111394.0,111142.19,111198.76,66.11701
1756861800000,111198.77,111270.02,111198.77,111220.97,17.71427
1756862100000,111220.98,111240.0,111161.07,111178.41,21.94924
1756862400000,111178.41,111178.42,110926.69,110931.47,69.18106
1756862700000,110931.47,111038.44,110931.46,110978.5,47.2801
1756863000000,110978.5,111047.76,110929.82,110999.99,23.03901
1756863300000,110999.99,111013.24,110917.45,110931.45,29.24943
1756863600000,110931.45,110978.35,110901.99,110929.61,23.97693
1756863900000,110929.62,110992.0,110901.06,110961.93,59.55777
1756864200000,110961.94,111118.14,110961.93,111117.55,28.77812
1756864500000,111117.55,111200.0,111117.55,111176.94,34.77139
1756864800000,111176.93,111411.02,111163.07,111227.79,51.41309
1756865100000,111227.79,111227.8,111055.33,111055.33,30.7161
1756865400000,111055.33,111171.01,111029.43,111098.31,25.01143
1756865700000,111098.3,111335.79,111091.86,111266.0,31.24291
1756866000000,111265.99,111353.22,111250.42,111321.32,38.55676
1756866300000,111321.32,111393.11,111268.61,111374.54,44.21349
1756866600000,111374.54,111374.54,111258.69,111264.9,19.20005
1756866900000,111264.9,111306.69,111228.19,111228.2,48.38717
1756867200000,111228.2,111351.47,111195.67,111338.92,30.88115
1756867500000,111338.93,111419.18,111338.92,111372.01,32.25713
1756867800000,111372.01,111484.05,111356.69,111430.66,49.60831
1756868100000,111430.66,111430.66,111366.61,111372.0,23.41172
1756868400000,111372.0,111375.02,111282.03,111348.86,60.05188
1756868700000,111348.87,111411.24,111331.98,111375.46,18.97516
1756869000000,111375.46,111389.04,111047.56,111078.95,66.019
1756869300000,111078.96,111128.85,111032.88,111085.26,14.38995
1756869600000,111085.27,111164.2,111020.45,111020.46,23.11046
1756869900000,111020.46,111067.32,110976.01,111059.27,33.82791
1756870200000,111059.27,111059.28,110973.69,110991.34,63.00799
1756870500000,110991.33,111027.5,110929.29,110929.29,15.3251
1756870800000,110929.29,110961.36,110892.14,110950.01,25.33554
1756871100000,110950.01,110999.0,110941.48,110998.99,16.35342
1756871400000,110998.98,111129.58,110998.98,111112.01,36.59464
1756871700000,111112.01,111112.01,111040.0,111054.01,18.70713
1756872000000,111054.0,111119.91,111017.79,111119.9,48.54812
1756872300000,111119.9,111151.99,110967.75,110967.75,42.974
1756872600000,110967.75,110967.76,110917.45,110917.45,23.46435
