timestamp,open,high,low,close,volume
1756857600000,2.862,2.8867,2.811,2.8443,96774293.1
1756944000000,2.8442,2.8629,2.7842,2.7946,94539630.5
1757030400000,2.7947,2.8849,2.778,2.8147,120949495.7
1757116800000,2.8146,2.8289,2.7927,2.8098,31389546.6
1757203200000,2.8098,2.9285,2.8092,2.877,82776839.1
1757289600000,2.877,2.9964,2.8627,2.9697,121406178.2
1757376000000,2.9698,3.0365,2.9337,2.9474,116913430.2
1757462400000,2.9474,3.024,2.9357,2.9834,85328678.0
1757548800000,2.9834,3.049,2.9507,3.0398,115124443.9
1757635200000,3.0398,3.1376,3.018,3.1054,130413008.1
1757721600000,3.1054,3.1858,3.089,3.1193,112791516.9
1757808000000,3.1193,3.1267,3.0099,3.0279,86444642.8
1757894400000,3.028,3.0669,2.9532,2.9969,121536076.0
1757980800000,2.9969,3.0586,2.9642,3.0376,76953763.0
1758067200000,3.0376,3.1079,2.9814,3.0841,132508658.4
1758153600000,3.0841,3.1397,3.0558,3.0735,121098940.7
1758240000000,3.0735,3.0941,2.9784,2.9901,92714638.6
1758326400000,2.99,3.0091,2.9652,2.975,62723730.0
1758412800000,2.975,3.0135,2.9523,2.9701,45668741.1
1758499200000,2.9701,2.9755,2.6975,2.8526,228747192.9
1758585600000,2.8525,2.8964,2.7991,2.8247,100392302.3
1758672000000,2.8247,2.9955,2.7883,2.9257,125417232.6
1758758400000,2.9257,2.9446,2.7244,2.7435,196421176.9
1758844800000,2.7435,2.809,2.6984,2.7835,162801304.7
1758931200000,2.7836,2.8287,2.7619,2.8047,44703806.2
1759017600000,2.8047,2.8675,2.7661,2.8674,65853510.0
1759104000000,2.8675,2.9289,2.8454,2.8801,116473375.3
1759190400000,2.8801,2.9077,2.8132,2.8468,100392419.7
1759276800000,2.8468,2.9616,2.8141,2.9485,136262408.8
1759363200000,2.9485,3.0998,2.9403,3.0389,147074551.6
1759449600000,3.0388,3.0948,3.0041,3.0401,125739506.7
1759536000000,3.0402,3.0522,2.939,2.9685,69429980.8
1759622400000,2.9685,3.0716,2.9468,2.9697,105898711.4
1759708800000,2.9697,3.0506,2.9551,2.9883,117186503.0
1759795200000,2.9883,3.0012,2.8489,2.852,151704976.6
1759881600000,2.8521,2.9248,2.8303,2.8797,86103907.0
1759968000000,2.8797,2.8801,2.7714,2.8021,110236912.9
1760054400000,2.8021,2.8372,1.2543,2.3704,592833224.7
1760140800000,2.3704,2.5061,2.3,2.3819,377516588.0
1760227200000,2.3819,2.5841,2.3121,2.5282,248265523.1
1760313600000,2.5283,2.646,2.5125,2.6052,215844073.7
1760400000000,2.6052,2.6208,2.3888,2.5033,236417459.6
1760486400000,2.5033,2.5475,2.3754,2.4109,147593411.2
1760572800000,2.411,2.4665,2.2833,2.328,196447886.3
1760659200000,2.328,2.4,2.1901,2.2936,233638133.0
1760745600000,2.2936,2.3915,2.2894,2.3596,70031265.2
1760832000000,2.3596,2.4195,2.3177,2.3908,86051004.0
1760918400000,2.3907,2.5529,2.3547,2.4948,132020692.3
1761004800000,2.4948,2.5323,2.4011,2.4222,142161412.2
1761091200000,2.4221,2.4375,2.3255,2.3647,131694103.3
1761177600000,2.3647,2.4259,2.3617,2.3947,84337201.1
1761264000000,2.3948,2.516,2.3863,2.5103,112051925.0
1761350400000,2.5103,2.6542,2.5021,2.5959,95829560.4
1761436800000,2.5958,2.6624,2.592,2.6461,83681116.7
1761523200000,2.646,2.6975,2.6013,2.634,113960332.0
1761609600000,2.634,2.6887,2.5675,2.6034,123712287.2
1761696000000,2.6034,2.664,2.537,2.5502,127783090.4
1761782400000,2.5502,2.5944,2.3769,2.4393,151633152.9
1761868800000,2.4393,2.5546,2.4311,2.5097,115609330.7
1761955200000,2.5096,2.5233,2.476,2.5053,41551912.8
1762041600000,2.5053,2.5549,2.478,2.5267,51555957.6
1762128000000,2.5267,2.5322,2.2631,2.3096,174525470.1
1762214400000,2.3095,2.3655,2.0665,2.2053,346558907.5
1762300800000,2.2053,2.3766,2.1015,2.3432,207833006.9
1762387200000,2.3432,2.416,2.1796,2.213,172724312.7
1762473600000,2.213,2.3729,2.1536,2.3154,178003937.3
1762560000000,2.3155,2.3381,2.2424,2.2863,83656256.1
1762646400000,2.2864,2.395,2.2392,2.3662,86012398.0
1762732800000,2.3662,2.5808,2.3462,2.526,197478395.3
1762819200000,2.526,2.57,2.3787,2.3915,126538891.7
1762905600000,2.3915,2.4491,2.3166,2.3879,141159795.6
1762992000000,2.3878,2.5264,2.2757,2.3225,268264404.5
1763078400000,2.3225,2.3416,2.2256,2.2443,220377818.6
1763164800000,2.2443,2.3034,2.2111,2.2372,84473254.2
1763251200000,2.2372,2.28,2.1558,2.2149,126254506.2
1763337600000,2.2148,2.3077,2.1146,2.1637,213925840.3
1763424000000,2.1637,2.2413,2.1064,2.2172,188026720.7
1763510400000,2.2171,2.2196,2.0244,2.1098,237660615.7
1763596800000,2.1097,2.1498,1.9743,1.9999,295232267.9
1763683200000,1.9998,2.0308,1.8209,1.9509,349052191.6
1763769600000,1.9509,1.9671,1.889,1.9509,92507655.6
1763856000000,1.9508,2.0846,1.9497,2.0491,136024600.0
1763942400000,2.0491,2.2868,2.0238,2.2276,209507520.1
1764028800000,2.2276,2.2652,2.1482,2.2024,154916931.3
1764115200000,2.2023,2.2547,2.1447,2.2233,110237202.3
1764201600000,2.2232,2.2347,2.1727,2.1999,82691220.6
1764288000000,2.2,2.2752,2.1565,2.1795,140892868.9
