timestamp,open,high,low,close,volume
1756857600000,209.64,209.67,208.68,208.97,34352.158
1756857900000,208.97,209.27,208.85,209.13,21058.044
1756858200000,209.14,210.47,209.05,210.31,62194.737
1756858500000,210.3,210.31,209.27,209.94,43732.043
1756858800000,209.94,209.94,209.34,209.58,14907.118
1756859100000,209.59,210.1,209.46,209.51,13104.23
1756859400000,209.51,209.61,208.48,208.52,16551.949
1756859700000,208.53,209.5,208.53,209.46,15147.409
1756860000000,209.47,209.9,209.15,209.15,10209.486
1756860300000,209.15,209.15,208.48,208.56,14300.903
1756860600000,208.57,208.7,207.88,207.99,68095.336
1756860900000,208.0,208.49,207.94,208.37,31843.689
1756861200000,208.36,208.8,207.87,208.74,17983.475
1756861500000,208.73,208.82,207.68,207.86,39906.638
1756861800000,207.87,208.06,207.81,207.9,9775.245
1756862100000,207.91,208.74,207.91,208.3,20329.48
1756862400000,208.3,208.35,207.89,207.9,18970.167
1756862700000,207.89,207.93,207.42,207.49,13701.443
1756863000000,207.5,208.04,207.5,207.84,14460.466
1756863300000,207.85,208.0,207.64,207.69,9921.598
1756863600000,207.69,208.2,207.67,208.17,14565.766
1756863900000,208.17,208.28,207.62,207.84,8637.078
1756864200000,207.85,210.0,207.85,209.99,34570.61
1756864500000,209.99,211.84,209.99,211.47,76132.303
1756864800000,211.46,211.97,211.13,211.32,47632.068
1756865100000,211.31,211.31,210.59,210.85,26286.52
1756865400000,210.86,211.78,210.59,211.24,23102.255
1756865700000,211.25,211.85,211.16,211.56,17994.366
1756866000000,211.55,211.94,211.11,211.12,23617.894
1756866300000,211.12,211.3,210.74,211.13,19346.627
1756866600000,211.13,211.14,210.34,210.49,15176.292
1756866900000,210.48,211.17,210.37,210.61,33325.964
1756867200000,210.61,210.88,210.4,210.64,10564.761
1756867500000,210.64,211.58,210.64,211.22,19664.198
1756867800000,211.22,211.76,211.1,211.39,42913.605
1756868100000,211.39,211.41,211.14,211.28,11123.303
1756868400000,211.27,211.48,211.1,211.31,6912.481
1756868700000,211.31,211.83,211.26,211.7,10877.58
1756869000000,211.7,211.84,210.84,210.9,11817.431
1756869300000,210.9,211.1,210.71,210.75,11675.754
1756869600000,210.76,211.03,210.51,210.56,9535.009
1756869900000,210.57,210.75,210.27,210.38,9081.426
1756870200000,210.37,210.49,209.94,210.08,23266.166
1756870500000,210.08,210.11,209.39,209.39,25618.576
1756870800000,209.4,209.64,209.32,209.48,9783.647
1756871100000,209.48,209.74,209.43,209.72,16026.479
1756871400000,209.73,210.38,209.71,210.35,16501.031
1756871700000,210.36,210.4,210.02,210.03,8106.626
1756872000000,210.02,210.25,209.83,210.25,18521.155
1756872300000,210.24,210.39,209.59,209.6,8785.053
1756872600000,209.59,209.64,209.23,209.5,13328.738
1756872900000,209.5,209.57,209.21,209.48,6750.125
1756873200000,209.48,209.98,209.38,209.95,12431.687
1756873500000,209.95,210.17,209.61,209.71,4453.605
1756873800000,209.7,210.27,209.64,210.02,17558.02
1756874100000,210.01,210.15,209.78,209.93,4756.174
1756874400000,209.93,210.32,209.93,210.02,5169.458
1756874700000,210.03,210.16,209.82,209.95,6302.855
1756875000000,209.95,210.46,209.85,210.25,6562.094
1756875300000,210.25,210.31,210.07,210.28,4339.131
1756875600000,210.28,210.48,209.96,210.06,5993.429
1756875900000,210.06,210.08,209.65,209.95,5318.833
1756876200000,209.96,210.27,209.8,210.26,8363.199
1756876500000,210.27,210.27,209.6,209.86,5679.845
1756876800000,209.85,209.92,209.14,209.23,7437.518
1756877100000,209.23,209.29,208.93,209.1,9226.306
1756877400000,209.11,209.46,209.09,209.28,5024.711
1756877700000,209.29,209.55,209.26,209.48,3924.838
1756878000000,209.47,209.5,209.12,209.3,14191.586
1756878300000,209.3,209.5,209.02,209.29,11062.473
1756878600000,209.3,209.36,209.03,209.16,7391.987
1756878900000,209.17,209.18,208.95,209.03,10148.922
1756879200000,209.04,209.17,208.36,208.37,18686.085
1756879500000,208.36,208.55,207.94,208.34,116398.167
1756879800000,208.35,208.69,208.27,208.46,8913.851
1756880100000,208.47,208.87,208.19,208.66,6233.282
1756880400000,208.65,208.93,208.48,208.64,6708.399
1756880700000,208.64,208.83,208.63,208.81,6239.183
1756881000000,208.82,209.45,208.78,208.93,16343.181
1756881300000,208.93,209.12,208.59,208.76,7034.89
1756881600000,208.75,208.89,208.52,208.76,5332.126
1756881900000,208.75,209.0,208.5,208.53,3535.119
1756882200000,208.54,208.75,208.09,208.1,21010.835
1756882500000,208.1,208.5,208.09,208.44,30428.745
1756882800000,208.44,208.93,208.38,208.92,12008.305
1756883100000,208.91,208.91,208.06,208.24,14753.816
1756883400000,208.24,208.73,208.16,208.72,8716.011
1756883700000,208.72,208.74,208.06,208.11,12668.697
1756884000000,208.12,208.73,208.04,208.5,14594.491
1756884300000,208.49,208.64,208.2,208.58,5046.631
1756884600000,208.58,208.88,208.35,208.56,4901.262
1756884900000,208.56,209.14,208.55,209.08,7684.166
1756885200000,209.08,209.18,208.87,209.09,9261.344
1756885500000,209.09,209.23,208.9,209.16,7933.823
1756885800000,209.15,209.15,208.79,208.9,10273.17
1756886100000,208.89,209.41,208.87,209.36,7634.375
1756886400000,209.36,209.98,209.28,209.96,11770.907
1756886700000,209.96,210.2,209.82,210.06,29429.461
1756887000000,210.06,210.34,209.82,210.26,11311.878
1756887300000,210.25,210.75,210.21,210.23,13383.77
1756887600000,210.23,210.41,209.77,209.88,13844.511
1756887900000,209.89,209.97,209.59,209.95,5480.862
1756888200000,209.95,210.12,209.59,209.6,12900.524
1756888500000,209.6,210.02,209.38,209.96,19704.653
1756888800000,209.95,210.01,209.51,209.87,28171.872
1756889100000,209.86,210.0,209.18,209.23,9549.767
1756889400000,209.24,209.24,208.93,209.07,9952.361
1756889700000,209.07,209.4,208.99,209.4,5141.759
1756890000000,209.4,209.59,208.69,208.87,15649.195
1756890300000,208.86,209.09,208.5,208.59,13313.569
1756890600000,208.59,208.8,208.28,208.33,18140.565
1756890900000,208.33,208.8,208.15,208.54,21145.39
1756891200000,208.53,208.95,208.36,208.81,8759.994
1756891500000,208.8,208.91,208.66,208.69,3987.177
1756891800000,208.68,208.96,208.45,208.82,8697.113
1756892100000,208.82,209.05,208.6,208.79,6864.6
1756892400000,208.79,209.31,208.68,209.19,12266.513
1756892700000,209.19,209.31,208.74,209.06,11775.524
1756893000000,209.05,209.44,208.94,209.42,6261.87
1756893300000,209.41,209.68,209.06,209.61,11414.158
1756893600000,209.62,209.74,209.17,209.24,7452.459
1756893900000,209.25,209.38,208.93,209.25,6432.091
1756894200000,209.25,209.44,209.06,209.43,6962.659
1756894500000,209.44,209.98,209.41,209.97,16669.865
