timestamp,open,high,low,close,volume
1756857600000,4326.49,4490.64,4283.23,4450.46,487091.6861
1756944000000,4450.46,4482.05,4265.33,4297.55,471795.7096
1757030400000,4297.56,4490.0,4256.03,4307.45,624169.8754
1757116800000,4307.46,4329.3,4236.0,4273.14,191166.0686
1757203200000,4273.15,4336.02,4270.81,4306.19,169620.8372
1757289600000,4306.19,4384.06,4279.0,4306.37,372882.4355
1757376000000,4306.36,4381.87,4276.76,4310.09,405485.7821
1757462400000,4310.08,4453.57,4285.1,4349.32,506633.9098
1757548800000,4349.33,4481.09,4338.82,4458.82,441259.6649
1757635200000,4458.83,4748.4,4450.71,4712.16,510777.5402
1757721600000,4712.16,4769.36,4605.0,4666.53,394393.6869
1757808000000,4666.54,4692.36,4576.89,4604.49,278244.3205
1757894400000,4604.48,4670.28,4466.0,4523.74,412291.9687
1757980800000,4523.74,4538.25,4424.0,4501.29,293307.1099
1758067200000,4501.3,4616.77,4412.0,4590.53,476981.4561
1758153600000,4590.54,4644.47,4553.7,4587.66,290660.377
1758240000000,4587.66,4620.72,4435.7,4468.59,331611.1482
1758326400000,4468.59,4508.71,4454.45,4480.42,130781.913
1758412800000,4480.41,4498.16,4443.0,4444.97,149349.8262
1758499200000,4444.98,4455.76,4077.0,4199.08,708243.2348
1758585600000,4199.09,4229.03,4114.39,4164.26,315227.9057
1758672000000,4164.25,4206.9,4073.74,4152.81,353665.5671
1758758400000,4152.81,4161.04,3815.0,3874.36,930327.6951
1758844800000,3874.35,4068.3,3867.65,4032.24,575711.0859
1758931200000,4032.24,4039.01,3972.98,4018.38,172693.2638
1759017600000,4018.39,4144.88,3966.0,4142.16,240331.8589
1759104000000,4142.16,4235.86,4082.25,4215.07,380728.6784
1759190400000,4215.07,4245.0,4092.1,4145.15,391126.6172
1759276800000,4145.15,4355.46,4123.08,4348.03,507026.3822
1759363200000,4348.03,4516.74,4332.73,4484.35,526411.1571
1759449600000,4484.35,4591.59,4428.0,4512.87,485684.0267
1759536000000,4512.88,4517.93,4440.0,4487.15,199732.7088
1759622400000,4487.16,4618.17,4467.05,4514.32,506587.9614
1759708800000,4514.32,4735.93,4488.25,4684.01,456200.6528
1759795200000,4684.02,4755.0,4430.43,4447.7,640685.9319
1759881600000,4447.7,4558.0,4410.08,4525.72,399904.3287
1759968000000,4525.72,4531.52,4265.06,4368.09,515978.1829
1760054400000,4368.09,4393.63,3435.0,3829.72,1493971.0244
1760140800000,3829.72,3878.3,3643.33,3746.79,789885.6582
1760227200000,3746.8,4197.7,3694.74,4152.29,811308.152
1760313600000,4152.29,4292.0,4042.29,4240.85,622813.9247
1760400000000,4240.86,4263.38,3888.74,4125.02,962996.7658
1760486400000,4125.01,4217.6,3926.74,3985.61,626081.6966
1760572800000,3985.61,4086.49,3826.04,3894.51,643804.6163
1760659200000,3894.5,3950.45,3674.5,3831.57,830127.0885
1760745600000,3831.58,3927.73,3819.07,3889.21,250710.6121
1760832000000,3889.2,4030.94,3827.04,3982.58,408538.2545
1760918400000,3982.58,4085.3,3908.73,3979.22,511382.3301
1761004800000,3979.22,4110.0,3840.24,3873.05,590594.1382
1761091200000,3873.04,3889.27,3710.0,3805.53,593130.0905
1761177600000,3805.53,3934.86,3796.54,3856.8,477231.0181
1761264000000,3856.8,4026.39,3845.86,3934.88,425926.9383
1761350400000,3934.88,3969.22,3912.4,3953.82,138526.3338
1761436800000,3953.81,4178.78,3919.03,4158.46,344698.0918
1761523200000,4158.46,4253.72,4095.0,4120.15,487131.2291
1761609600000,4120.16,4175.55,3931.33,3979.2,472965.8377
1761696000000,3979.19,4036.66,3840.37,3902.99,486452.3127
1761782400000,3903.0,3948.74,3680.0,3805.09,531455.9923
1761868800000,3804.95,3906.09,3796.36,3847.99,478636.2995
1761955200000,3848.0,3909.39,3831.0,3873.77,152998.1626
