timestamp,open,high,low,close,volume
1756857600000,209.64,210.47,208.68,210.31,117604.939
1756858500000,210.3,210.31,209.27,209.51,71743.391
1756859400000,209.51,209.9,208.48,209.15,41908.844
1756860300000,209.15,209.15,207.88,208.37,114239.928
1756861200000,208.36,208.82,207.68,207.9,67665.358
1756862100000,207.91,208.74,207.42,207.49,53001.09
1756863000000,207.5,208.2,207.5,208.17,38947.83
1756863900000,208.17,211.84,207.62,211.47,119339.991
1756864800000,211.46,211.97,210.59,211.24,97020.843
1756865700000,211.25,211.94,210.74,211.13,60958.887
1756866600000,211.13,211.17,210.34,210.64,59067.017
1756867500000,210.64,211.76,210.64,211.28,73701.106
1756868400000,211.27,211.84,210.84,210.9,29607.492
1756869300000,210.9,211.1,210.27,210.38,30292.189
1756870200000,210.37,210.49,209.32,209.48,58668.389
1756871100000,209.48,210.4,209.43,210.03,40634.136
1756872000000,210.02,210.39,209.23,209.5,40634.946
1756872900000,209.5,210.17,209.21,209.71,23635.417
1756873800000,209.7,210.32,209.64,210.02,27483.652
1756874700000,210.03,210.46,209.82,210.28,17204.08
1756875600000,210.28,210.48,209.65,210.26,19675.461
1756876500000,210.27,210.27,208.93,209.1,22343.669
1756877400000,209.11,209.55,209.09,209.3,23141.135
1756878300000,209.3,209.5,208.95,209.03,28603.382
1756879200000,209.04,209.17,207.94,208.46,143998.103
1756880100000,208.47,208.93,208.19,208.81,19180.864
1756881000000,208.82,209.45,208.52,208.76,28710.197
1756881900000,208.75,209.0,208.09,208.44,54974.699
1756882800000,208.44,208.93,208.06,208.72,35478.132
1756883700000,208.72,208.74,208.04,208.58,32309.819
1756884600000,208.58,209.18,208.35,209.09,21846.772
1756885500000,209.09,209.41,208.79,209.36,25841.368
1756886400000,209.36,210.34,209.28,210.26,52512.246
1756887300000,210.25,210.75,209.59,209.95,32709.143
1756888200000,209.95,210.12,209.38,209.87,60777.049
1756889100000,209.86,210.0,208.93,209.4,24643.887
1756890000000,209.4,209.59,208.28,208.33,47103.329
1756890900000,208.33,208.95,208.15,208.69,33892.561
1756891800000,208.68,209.31,208.45,209.19,27828.226
1756892700000,209.19,209.68,208.74,209.61,29451.552
1756893600000,209.62,209.74,208.93,209.43,20847.209
1756894500000,209.44,210.32,209.41,210.21,48641.284
1756895400000,210.21,210.37,209.82,210.27,34353.168
1756896300000,210.26,210.28,209.67,209.92,21465.367
1756897200000,209.91,210.85,209.65,210.75,31640.037
1756898100000,210.75,210.87,210.32,210.69,26404.523
1756899000000,210.69,211.34,210.18,210.89,38920.16
1756899900000,210.9,211.0,210.35,210.38,41570.047
1756900800000,210.37,211.4,210.37,210.89,119577.108
1756901700000,210.9,211.2,210.24,210.33,26360.493
1756902600000,210.33,211.13,209.3,209.31,39630.521
1756903500000,209.3,209.72,208.69,209.14,62906.265
1756904400000,209.14,210.75,209.1,210.63,80262.975
1756905300000,210.63,211.06,210.13,210.2,40888.115
1756906200000,210.2,212.44,210.19,212.05,123220.92
1756907100000,212.04,213.02,211.29,211.62,120678.072
1756908000000,211.63,212.66,210.48,210.56,149899.991
1756908900000,210.56,211.51,210.35,211.11,78171.876
1756909800000,211.12,212.66,210.79,212.3,108813.62
1756910700000,212.31,212.48,211.59,212.07,44557.961
1756911600000,212.07,212.66,211.65,212.12,76838.544
