timestamp,open,high,low,close,volume
1756857600000,209.64,213.02,207.42,210.77,4063191.683
1756944000000,210.77,211.94,201.84,202.32,2726779.277
1757030400000,202.32,210.0,200.95,203.36,4121395.255
1757116800000,203.37,204.68,199.32,200.16,1481500.997
1757203200000,200.17,207.95,200.12,206.35,2217510.763
1757289600000,206.35,217.11,205.59,214.11,5729678.935
1757376000000,214.11,219.79,210.79,217.21,4979304.713
1757462400000,217.22,226.0,215.09,224.07,4824185.212
1757548800000,224.06,228.95,221.72,228.73,4352357.001
1757635200000,228.73,244.04,228.11,242.18,5891653.931
1757721600000,242.18,244.14,235.73,242.38,3305661.265
1757808000000,242.38,249.6,239.23,239.76,4165171.128
1757894400000,239.75,244.0,230.15,234.31,4733589.619
1757980800000,234.32,240.95,231.26,236.96,3181627.06
1758067200000,236.96,246.62,232.23,244.84,4771529.493
1758153600000,244.84,253.51,242.58,247.5,3916890.908
1758240000000,247.5,248.57,235.12,238.53,3384985.698
1758326400000,238.53,241.22,236.91,239.48,1550489.215
1758412800000,239.48,241.82,235.32,236.16,1392437.976
1758499200000,236.16,236.96,214.5,220.38,5836593.703
1758585600000,220.39,221.71,212.34,213.3,3448908.468
1758672000000,213.29,216.45,204.81,211.6,4427457.526
1758758400000,211.61,212.44,191.32,192.74,6761257.291
1758844800000,192.73,205.52,190.8,205.17,5623202.874
1758931200000,205.16,205.43,199.88,203.46,2104933.415
1759017600000,203.47,211.0,198.0,210.83,2194260.074
1759104000000,210.83,214.74,204.58,212.75,3213098.851
1759190400000,212.74,213.67,204.29,208.68,3264781.485
1759276800000,208.68,222.77,206.31,222.04,4050260.921
1759363200000,222.04,234.99,219.52,234.74,4590696.388
1759449600000,234.74,237.0,227.13,232.84,4216611.614
1759536000000,232.84,234.05,224.07,227.86,1841410.605
1759622400000,227.86,237.22,226.45,228.56,3099633.526
1759708800000,228.56,237.79,227.55,232.35,2981928.375
1759795200000,232.35,235.21,219.7,219.97,4401045.757
1759881600000,219.98,229.72,217.3,229.02,3103760.645
1759968000000,229.03,229.69,216.53,220.93,3272953.431
1760054400000,220.93,224.46,168.79,188.43,9622835.429
1760140800000,188.43,191.05,172.58,177.62,7292387.248
1760227200000,177.63,199.0,173.0,197.0,6486999.721
1760313600000,196.99,209.28,190.02,208.69,6253161.511
1760400000000,208.69,211.25,191.03,202.44,7349167.875
1760486400000,202.45,208.91,192.04,193.84,5369155.439
1760572800000,193.84,198.42,182.03,184.85,5404640.663
1760659200000,184.84,187.55,174.06,181.96,6102908.877
1760745600000,181.97,188.26,181.75,187.56,2105841.095
1760832000000,187.55,192.29,183.19,187.86,2483964.6
1760918400000,187.86,194.5,183.82,189.71,3178001.499
1761004800000,189.71,197.71,182.72,185.63,4651082.621
1761091200000,185.62,187.45,177.04,180.12,3977004.715
1761177600000,180.13,193.45,179.68,191.35,3501959.115
1761264000000,191.36,197.0,188.83,193.59,3356762.626
1761350400000,193.58,195.25,191.19,193.84,1626838.938
1761436800000,193.84,202.43,191.9,200.03,2577750.13
1761523200000,200.03,205.33,197.34,198.7,3515609.387
1761609600000,198.71,203.99,190.22,194.15,4329169.961
1761696000000,194.16,201.7,189.37,193.88,4620887.829
1761782400000,193.89,198.19,178.65,184.69,5054538.263
1761868800000,184.69,190.26,183.7,187.21,3193393.84
1761955200000,187.21,187.55,183.79,186.35,1484505.22
1762041600000,186.35,188.34,182.0,187.71,1761297.557
1762128000000,187.71,189.13,163.15,166.06,7327613.063
1762214400000,166.06,168.42,145.85,155.03,8288577.565
1762300800000,155.04,163.97,147.29,162.37,4650531.688
1762387200000,162.37,162.91,153.45,155.28,3576753.327
1762473600000,155.27,164.48,149.82,161.79,4213077.972
1762560000000,161.8,164.89,155.8,158.02,2502927.24
1762646400000,158.01,166.57,155.11,164.53,3231789.575
1762732800000,164.53,170.48,163.42,167.31,3628961.126
1762819200000,167.31,171.94,153.93,154.63,4702104.213
1762905600000,154.63,161.14,151.2,153.42,4139205.467
1762992000000,153.43,157.2,141.04,144.73,5418189.697
1763078400000,144.74,145.68,135.76,138.92,6176425.147
1763164800000,138.93,144.69,138.61,139.61,2351478.022
1763251200000,139.6,143.38,134.42,137.17,3385434.284
1763337600000,137.17,143.28,128.82,130.99,5624720.775
1763424000000,131.0,142.17,129.0,140.69,5528848.81
1763510400000,140.68,142.84,130.53,137.06,4268467.044
1763596800000,137.06,144.8,131.11,133.67,7048254.224
1763683200000,133.67,135.06,121.66,128.68,8285885.693
1763769600000,128.69,129.94,125.08,127.59,2612487.859
1763856000000,127.6,133.54,127.56,130.58,2818715.19
1763942400000,130.58,139.87,128.44,138.44,4744857.046
1764028800000,138.43,140.5,133.13,138.96,2994819.853
1764115200000,138.96,144.75,135.5,143.02,4021862.67
1764201600000,143.01,144.29,140.47,140.85,2331673.189
1764288000000,140.85,143.6,136.01,137.33,3502510.031
1764374400000,137.33,138.1,134.76,135.91,1859321.171
1764460800000,135.92,140.19,133.26,133.48,2608165.329
1764547200000,133.48,133.74,123.11,126.66,5007504.057
1764633600000,126.66,140.88,126.01,138.68,5022856.747
1764720000000,138.67,146.08,137.76,144.67,3954144.805
1764806400000,144.67,146.91,137.8,139.01,2694242.241
1764892800000,139.01,140.75,130.73,133.29,3367359.143
1764979200000,133.29,134.13,131.28,132.19,1341595.431
1765065600000,132.2,136.35,127.7,132.24,3131804.491
1765152000000,132.25,139.36,131.52,133.25,3245115.426
1765238400000,133.24,144.93,131.62,137.88,4508522.034
1765324800000,137.87,142.57,135.39,136.26,4520230.276
1765411200000,136.26,137.79,129.0,136.41,4377697.036
1765497600000,136.41,140.12,130.35,132.27,4005608.262
1765584000000,132.28,134.28,131.6,133.14,1472483.735
1765670400000,133.13,133.66,127.98,129.4,1731614.637
1765756800000,129.39,135.43,123.63,127.81,3922431.0
1765843200000,127.81,130.14,124.87,129.15,2884783.998
1765929600000,129.15,133.99,121.36,123.27,4525580.216
1766016000000,123.28,129.05,116.88,119.6,4790795.008
1766102400000,119.6,127.87,117.61,126.27,4090548.592
1766188800000,126.27,126.89,125.3,125.81,1229353.586
1766275200000,125.8,126.62,123.4,126.03,1812103.189
1766361600000,126.03,128.78,124.2,125.93,2667589.146
1766448000000,125.93,126.93,122.16,124.01,2440030.872
1766534400000,124.02,124.3,120.63,122.53,1605450.498
1766620800000,122.52,124.46,119.71,120.06,1818325.148
1766707200000,120.05,125.14,119.24,122.26,3326516.562
1766793600000,122.27,125.08,121.86,124.73,1357802.112
1766880000000,124.74,125.64,123.08,125.27,1828960.451
1766966400000,125.27,130.16,122.36,123.28,4307595.105
1767052800000,123.28,126.52,122.58,125.01,2480631.516
1767139200000,125.02,132.75,122.99,124.65,2941643.658
